nome,codice,zona/codice,zona/nome,regione/codice,regione/nome,provincia/codice,provincia/nome,sigla,codiceCatastale,cap/0,popolazione,cap/1,cap/2,cap/3,cap/4,cap/5,cap/6,cap/7,cap/8,cap/9,cap/10,cap/11,cap/12,cap/13,cap/14,cap/15,cap/16,cap/17,cap/18,cap/19,cap/20,cap/21,cap/22,cap/23,cap/24,cap/25,cap/26,cap/27,cap/28,cap/29,cap/30,cap/31,cap/32,cap/33,cap/34,cap/35,cap/36,cap/37,cap/38,cap/39,cap/40,cap/41,cap/42,cap/43,cap/44,cap/45,cap/46,cap/47,cap/48,cap/49,cap/50,cap/51,cap/52,cap/53,cap/54,cap/55,cap/56,cap/57,cap/58,cap/59,cap/60,cap/61,cap/62,cap/63,cap/64,cap/65,cap/66,cap/67,cap/68,cap/69,cap/70,cap/71,cap/72,cap/73,cap/74,cap/75,cap/76,cap/77,cap/78,cap/79,cap/80,cap/81
Piozzo,004169,1,Nord-ovest,01,Piemonte,004,Cuneo,CN,G697,12060,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piraino,083068,5,Isole,19,Sicilia,083,Messina,ME,G699,98060,3964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pisa,050026,3,Centro,09,Toscana,050,Pisa,PI,G702,56121,85858,56122,56123,56124,56125,56126,56127,56128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pisano,003119,1,Nord-ovest,01,Piemonte,003,Novara,NO,G703,28010,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piscina,001195,1,Nord-ovest,01,Piemonte,001,Torino,TO,G705,10060,3450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piscinas,111056,5,Isole,20,Sardegna,111,Sud Sardegna,SU,M291,09010,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pisciotta,065096,4,Sud,15,Campania,065,Salerno,SA,G707,84066,2748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pisogne,017143,1,Nord-ovest,03,Lombardia,017,Brescia,BS,G710,25055,8112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pisoniano,058077,3,Centro,12,Lazio,058,Roma,RM,G704,00020,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pisticci,077020,4,Sud,17,Basilicata,077,Matera,MT,G712,75015,17361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pistoia,047014,3,Centro,09,Toscana,047,Pistoia,PT,G713,51100,89101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pitigliano,053019,3,Centro,09,Toscana,053,Grosseto,GR,G716,58017,3870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piubega,020041,1,Nord-ovest,03,Lombardia,020,Mantova,MN,G717,46040,1768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piuro,014050,1,Nord-ovest,03,Lombardia,014,Sondrio,SO,G718,23020,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piverone,001196,1,Nord-ovest,01,Piemonte,001,Torino,TO,G719,10010,1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pizzale,018116,1,Nord-ovest,03,Lombardia,018,Pavia,PV,G720,27050,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pizzighettone,019076,1,Nord-ovest,03,Lombardia,019,Cremona,CR,G721,26026,6703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pizzo,102027,4,Sud,18,Calabria,102,Vibo Valentia,VV,G722,89812,8885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pizzoferrato,069066,4,Sud,13,Abruzzo,069,Chieti,CH,G724,66040,1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pizzoli,066072,4,Sud,13,Abruzzo,066,L'Aquila,AQ,G726,67017,3773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pizzone,094036,4,Sud,14,Molise,094,Isernia,IS,G727,86071,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pizzoni,102028,4,Sud,18,Calabria,102,Vibo Valentia,VV,G728,89834,1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placanica,080059,4,Sud,18,Calabria,080,Reggio Calabria,RC,G729,89040,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plataci,078100,4,Sud,18,Calabria,078,Cosenza,CS,G733,87070,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Platania,079099,4,Sud,18,Calabria,079,Catanzaro,CZ,G734,88040,2232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Platì,080060,4,Sud,18,Calabria,080,Reggio Calabria,RC,G735,89039,3711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plaus,021064,2,Nord-est,04,Trentino-Alto Adige/Südtirol,021,Bolzano/Bozen,BZ,G299,39025,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plesio,013185,1,Nord-ovest,03,Lombardia,013,Como,CO,G737,22010,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ploaghe,090057,5,Isole,20,Sardegna,090,Sassari,SS,G740,07017,4653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plodio,009050,1,Nord-ovest,07,Liguria,009,Savona,SV,G741,17043,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pocapaglia,004170,1,Nord-ovest,01,Piemonte,004,Cuneo,CN,G742,12060,3330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pocenia,030075,2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,G743,33050,2595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Podenzana,045013,3,Centro,09,Toscana,045,Massa-Carrara,MS,G746,54010,2142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Podenzano,033035,2,Nord-est,08,Emilia-Romagna,033,Piacenza,PC,G747,29027,8990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pofi,060055,3,Centro,12,Lazio,060,Frosinone,FR,G749,03026,4303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poggiardo,075061,4,Sud,16,Puglia,075,Lecce,LE,G751,73037,6119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poggibonsi,052022,3,Centro,09,Toscana,052,Siena,SI,G752,53036,28952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poggio a Caiano,100004,3,Centro,09,Toscana,100,Prato,PO,G754,59016,9626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poggio Bustone,057051,3,Centro,12,Lazio,057,Rieti,RI,G756,02018,2130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poggio Catino,057052,3,Centro,12,Lazio,057,Rieti,RI,G757,02040,1335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poggio Imperiale,071040,4,Sud,16,Puglia,071,Foggia,FG,G761,71010,2819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poggio Mirteto,057053,3,Centro,12,Lazio,057,Rieti,RI,G763,02047,5995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poggio Moiano,057054,3,Centro,12,Lazio,057,Rieti,RI,G764,02037,2798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poggio Nativo,057055,3,Centro,12,Lazio,057,Rieti,RI,G765,02030,2456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poggio Picenze,066073,4,Sud,13,Abruzzo,066,L'Aquila,AQ,G766,67026,1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poggio Renatico,038018,2,Nord-est,08,Emilia-Romagna,038,Ferrara,FE,G768,44028,9674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poggio Rusco,020042,1,Nord-ovest,03,Lombardia,020,Mantova,MN,G753,46025,6521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poggio San Lorenzo,057056,3,Centro,12,Lazio,057,Rieti,RI,G770,02030,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poggio San Marcello,042037,3,Centro,11,Marche,042,Ancona,AN,G771,60030,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poggio San Vicino,043040,3,Centro,11,Marche,043,Macerata,MC,D566,62021,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poggio Sannita,094037,4,Sud,14,Molise,094,Isernia,IS,B317,86086,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poggio Torriana,099028,2,Nord-est,08,Emilia-Romagna,099,Rimini,RN,M324,47824,4960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poggiodomo,054042,3,Centro,10,Umbria,054,Perugia,PG,G758,06040,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poggiofiorito,069067,4,Sud,13,Abruzzo,069,Chieti,CH,G760,66030,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poggiomarino,063055,4,Sud,15,Campania,063,Napoli,NA,G762,80040,21206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poggioreale,081016,5,Isole,19,Sicilia,081,Trapani,TP,G767,91020,1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poggiorsini,072034,4,Sud,16,Puglia,072,Bari,BA,G769,70020,1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poggiridenti,014051,1,Nord-ovest,03,Lombardia,014,Sondrio,SO,G431,23020,1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pogliano Milanese,015176,1,Nord-ovest,03,Lombardia,015,Milano,MI,G772,20010,8141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pognana Lario,013186,1,Nord-ovest,03,Lombardia,013,Como,CO,G773,22020,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pognano,016167,1,Nord-ovest,03,Lombardia,016,Bergamo,BG,G774,24040,1581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pogno,003120,1,Nord-ovest,01,Piemonte,003,Novara,NO,G775,28076,1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poirino,001197,1,Nord-ovest,01,Piemonte,001,Torino,TO,G777,10046,10220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pojana Maggiore,024079,2,Nord-est,05,Veneto,024,Vicenza,VI,G776,36026,4459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polaveno,017144,1,Nord-ovest,03,Lombardia,017,Brescia,BS,G779,25060,2661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polcenigo,093031,2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,G780,33070,3176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polesella,029037,2,Nord-est,05,Veneto,029,Rovigo,RO,G782,45038,4079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polesine Zibello,034050,2,Nord-est,08,Emilia-Romagna,034,Parma,PR,M367,43016,3348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poli,058078,3,Centro,12,Lazio,058,Roma,RM,G784,00010,2433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polia,102029,4,Sud,18,Calabria,102,Vibo Valentia,VV,G785,89813,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Policoro,077021,4,Sud,17,Basilicata,077,Matera,MT,G786,75025,15976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polignano a Mare,072035,4,Sud,16,Puglia,072,Bari,BA,G787,70044,17567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polinago,036032,2,Nord-est,08,Emilia-Romagna,036,Modena,MO,G789,41040,1742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polino,055027,3,Centro,10,Umbria,055,Terni,TR,G790,05030,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polistena,080061,4,Sud,18,Calabria,080,Reggio Calabria,RC,G791,89024,10742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polizzi Generosa,082058,5,Isole,19,Sicilia,082,Palermo,PA,G792,90028,3607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polla,065097,4,Sud,15,Campania,065,Salerno,SA,G793,84035,5327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollein,007049,1,Nord-ovest,02,Valle d'Aosta/Vallée d'Aoste,007,Valle d'Aosta/Vallée d'Aoste,AO,G794,11020,1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollena Trocchia,063056,4,Sud,15,Campania,063,Napoli,NA,G795,80040,13514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollenza,043041,3,Centro,11,Marche,043,Macerata,MC,F567,62010,6583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollica,065098,4,Sud,15,Campania,065,Salerno,SA,G796,84068,2393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollina,082059,5,Isole,19,Sicilia,082,Palermo,PA,G797,90010,2998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollone,096046,1,Nord-ovest,01,Piemonte,096,Biella,BI,G798,13814,2153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutri,069068,4,Sud,13,Abruzzo,069,Chieti,CH,G799,66020,2306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polonghera,004171,1,Nord-ovest,01,Piemonte,004,Cuneo,CN,G800,12030,1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polpenazze del Garda,017145,1,Nord-ovest,03,Lombardia,017,Brescia,BS,G801,25080,2468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polverara,028066,2,Nord-est,05,Veneto,028,Padova,PD,G802,35020,3104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polverigi,042038,3,Centro,11,Marche,042,Ancona,AN,G803,60020,4327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomarance,050027,3,Centro,09,Toscana,050,Pisa,PI,G804,56045,5845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomaretto,001198,1,Nord-ovest,01,Piemonte,001,Torino,TO,G805,10063,1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomarico,077022,4,Sud,17,Basilicata,077,Matera,MT,G806,75016,4238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomaro Monferrato,006131,1,Nord-ovest,01,Piemonte,006,Alessandria,AL,G807,15040,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomarolo,022144,2,Nord-est,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,G808,38060,2355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pombia,003121,1,Nord-ovest,01,Piemonte,003,Novara,NO,G809,28050,2182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomezia,058079,3,Centro,12,Lazio,058,Roma,RM,G811,00071,56372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomigliano d'Arco,063057,4,Sud,15,Campania,063,Napoli,NA,G812,80038,40083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pompei,063058,4,Sud,15,Campania,063,Napoli,NA,G813,80045,25440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pompeiana,008044,1,Nord-ovest,07,Liguria,008,Imperia,IM,G814,18015,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pompiano,017146,1,Nord-ovest,03,Lombardia,017,Brescia,BS,G815,25030,3893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomponesco,020043,1,Nord-ovest,03,Lombardia,020,Mantova,MN,G816,46030,1763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pompu,095042,5,Isole,20,Sardegna,095,Oristano,OR,G817,09093,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poncarale,017147,1,Nord-ovest,03,Lombardia,017,Brescia,BS,G818,25020,5219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ponderano,096047,1,Nord-ovest,01,Piemonte,096,Biella,BI,G820,13875,3927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ponna,013187,1,Nord-ovest,03,Lombardia,013,Como,CO,G821,22020,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ponsacco,050028,3,Centro,09,Toscana,050,Pisa,PI,G822,56038,15237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ponso,028067,2,Nord-est,05,Veneto,028,Padova,PD,G823,35040,2449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pont-Canavese,001199,1,Nord-ovest,01,Piemonte,001,Torino,TO,G826,10085,3676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
